,Unnamed: 0,futbin_id,ID,name,rating,price,date
1627,124,235212,797,AchrafHakimi,83,3158,2021-02-01
1628,125,235212,797,AchrafHakimi,83,4631,2021-02-02
1629,126,235212,797,AchrafHakimi,83,4063,2021-02-03
1630,127,235212,797,AchrafHakimi,83,3707,2021-02-04
1631,128,235212,797,AchrafHakimi,83,3662,2021-02-05
1632,129,235212,797,AchrafHakimi,83,3408,2021-02-06
1633,130,235212,797,AchrafHakimi,83,3322,2021-02-07
1634,131,235212,797,AchrafHakimi,83,3521,2021-02-08
1635,132,235212,797,AchrafHakimi,83,3845,2021-02-09
1636,133,235212,797,AchrafHakimi,83,3722,2021-02-10
1637,134,235212,797,AchrafHakimi,83,3792,2021-02-11
1638,135,235212,797,AchrafHakimi,83,4387,2021-02-12
1639,136,235212,797,AchrafHakimi,83,4867,2021-02-13
1640,137,235212,797,AchrafHakimi,83,4807,2021-02-14
1641,138,235212,797,AchrafHakimi,83,5163,2021-02-15
1642,139,235212,797,AchrafHakimi,83,8333,2021-02-16
1643,140,235212,797,AchrafHakimi,83,7187,2021-02-17
1644,141,235212,797,AchrafHakimi,83,4888,2021-02-18
1645,142,235212,797,AchrafHakimi,83,5569,2021-02-19
1646,143,235212,797,AchrafHakimi,83,5673,2021-02-20
1647,144,235212,797,AchrafHakimi,83,5943,2021-02-21
1648,145,235212,797,AchrafHakimi,83,4721,2021-02-22
1649,146,235212,797,AchrafHakimi,83,4607,2021-02-23
1650,147,235212,797,AchrafHakimi,83,4315,2021-02-24
1651,148,235212,797,AchrafHakimi,83,3525,2021-02-25
1652,149,235212,797,AchrafHakimi,83,3504,2021-02-26
1653,150,235212,797,AchrafHakimi,83,3289,2021-02-27
1654,151,235212,797,AchrafHakimi,83,3442,2021-02-28
1655,152,235212,797,AchrafHakimi,83,4133,2021-03-01
1656,153,235212,797,AchrafHakimi,83,3748,2021-03-02
1657,154,235212,797,AchrafHakimi,83,3460,2021-03-03
1658,155,235212,797,AchrafHakimi,83,3343,2021-03-04
1659,156,235212,797,AchrafHakimi,83,3683,2021-03-05
1660,157,235212,797,AchrafHakimi,83,3697,2021-03-06
1661,158,235212,797,AchrafHakimi,83,3776,2021-03-07
1662,159,235212,797,AchrafHakimi,83,3211,2021-03-08
1663,160,235212,797,AchrafHakimi,83,2779,2021-03-09
1664,161,235212,797,AchrafHakimi,83,3037,2021-03-10
1665,162,235212,797,AchrafHakimi,83,2910,2021-03-11
1666,163,235212,797,AchrafHakimi,83,3204,2021-03-12
1667,164,235212,797,AchrafHakimi,83,3526,2021-03-13
1668,165,235212,797,AchrafHakimi,83,3785,2021-03-14
1669,166,235212,797,AchrafHakimi,83,4252,2021-03-15
1670,0,172871,1047,JanVertonghen,83,0,2020-09-30
1671,1,172871,1047,JanVertonghen,83,0,2020-10-01
1672,2,172871,1047,JanVertonghen,83,3900,2020-10-02
1673,3,172871,1047,JanVertonghen,83,4174,2020-10-03
1674,4,172871,1047,JanVertonghen,83,3871,2020-10-04
1675,5,172871,1047,JanVertonghen,83,3836,2020-10-05
1676,6,172871,1047,JanVertonghen,83,3438,2020-10-06
1677,7,172871,1047,JanVertonghen,83,3823,2020-10-07
1678,8,172871,1047,JanVertonghen,83,2904,2020-10-08
1679,9,172871,1047,JanVertonghen,83,2786,2020-10-09
1680,10,172871,1047,JanVertonghen,83,2817,2020-10-10
1681,11,172871,1047,JanVertonghen,83,3287,2020-10-11
1682,12,172871,1047,JanVertonghen,83,2916,2020-10-12
1683,13,172871,1047,JanVertonghen,83,3600,2020-10-13
1684,14,172871,1047,JanVertonghen,83,3496,2020-10-14
1685,15,172871,1047,JanVertonghen,83,2332,2020-10-15
1686,16,172871,1047,JanVertonghen,83,2312,2020-10-16
1687,17,172871,1047,JanVertonghen,83,2296,2020-10-17
1688,18,172871,1047,JanVertonghen,83,2296,2020-10-18
1689,19,172871,1047,JanVertonghen,83,2188,2020-10-19
1690,20,172871,1047,JanVertonghen,83,2696,2020-10-20
1691,21,172871,1047,JanVertonghen,83,2617,2020-10-21
1692,22,172871,1047,JanVertonghen,83,1812,2020-10-22
1693,23,172871,1047,JanVertonghen,83,1800,2020-10-23
1694,24,172871,1047,JanVertonghen,83,1383,2020-10-24
1695,25,172871,1047,JanVertonghen,83,1471,2020-10-25
1696,26,172871,1047,JanVertonghen,83,1461,2020-10-26
1697,27,172871,1047,JanVertonghen,83,1710,2020-10-27
1698,28,172871,1047,JanVertonghen,83,1648,2020-10-28
1699,29,172871,1047,JanVertonghen,83,1287,2020-10-29
1700,30,172871,1047,JanVertonghen,83,1300,2020-10-30
1701,31,172871,1047,JanVertonghen,83,1307,2020-10-31
1702,32,172871,1047,JanVertonghen,83,1415,2020-11-01
1703,33,172871,1047,JanVertonghen,83,1389,2020-11-02
1704,34,172871,1047,JanVertonghen,83,1588,2020-11-03
1705,35,172871,1047,JanVertonghen,83,1677,2020-11-04
1706,36,172871,1047,JanVertonghen,83,1370,2020-11-05
1707,37,172871,1047,JanVertonghen,83,1341,2020-11-06
1708,38,172871,1047,JanVertonghen,83,1257,2020-11-07
1709,39,172871,1047,JanVertonghen,83,1350,2020-11-08
1710,40,172871,1047,JanVertonghen,83,1365,2020-11-09
1711,41,172871,1047,JanVertonghen,83,1567,2020-11-10
1712,42,172871,1047,JanVertonghen,83,1811,2020-11-11
1713,43,172871,1047,JanVertonghen,83,1343,2020-11-12
1714,44,172871,1047,JanVertonghen,83,1387,2020-11-13
1715,45,172871,1047,JanVertonghen,83,1842,2020-11-14
1716,46,172871,1047,JanVertonghen,83,2300,2020-11-15
1717,47,172871,1047,JanVertonghen,83,2278,2020-11-16
1718,48,172871,1047,JanVertonghen,83,2474,2020-11-17
1719,49,172871,1047,JanVertonghen,83,2488,2020-11-18
1720,50,172871,1047,JanVertonghen,83,1737,2020-11-19
1721,51,172871,1047,JanVertonghen,83,1864,2020-11-20
1722,52,172871,1047,JanVertonghen,83,2238,2020-11-21
1723,53,172871,1047,JanVertonghen,83,2526,2020-11-22
1724,54,172871,1047,JanVertonghen,83,2463,2020-11-23
1725,55,172871,1047,JanVertonghen,83,3003,2020-11-24
1726,56,172871,1047,JanVertonghen,83,2800,2020-11-25
1727,57,172871,1047,JanVertonghen,83,2612,2020-11-26
1728,58,172871,1047,JanVertonghen,83,2771,2020-11-27
1729,59,172871,1047,JanVertonghen,83,2596,2020-11-28
1730,60,172871,1047,JanVertonghen,83,2846,2020-11-29
1731,61,172871,1047,JanVertonghen,83,2633,2020-11-30
1732,62,172871,1047,JanVertonghen,83,2985,2020-12-01
1733,63,172871,1047,JanVertonghen,83,2892,2020-12-02
1734,64,172871,1047,JanVertonghen,83,2008,2020-12-03
1735,65,172871,1047,JanVertonghen,83,1933,2020-12-04
1736,66,172871,1047,JanVertonghen,83,1943,2020-12-05
1737,67,172871,1047,JanVertonghen,83,2029,2020-12-06
1738,68,172871,1047,JanVertonghen,83,2081,2020-12-07
1739,69,172871,1047,JanVertonghen,83,2288,2020-12-08
1740,70,172871,1047,JanVertonghen,83,2242,2020-12-09
1741,71,172871,1047,JanVertonghen,83,2113,2020-12-10
1742,72,172871,1047,JanVertonghen,83,2240,2020-12-11
1743,73,172871,1047,JanVertonghen,83,1964,2020-12-12
1744,74,172871,1047,JanVertonghen,83,1935,2020-12-13
1745,75,172871,1047,JanVertonghen,83,1813,2020-12-14
1746,76,172871,1047,JanVertonghen,83,1954,2020-12-15
1747,77,172871,1047,JanVertonghen,83,1908,2020-12-16
1748,78,172871,1047,JanVertonghen,83,1813,2020-12-17
1749,79,172871,1047,JanVertonghen,83,1775,2020-12-18
1750,80,172871,1047,JanVertonghen,83,1800,2020-12-19
1751,81,172871,1047,JanVertonghen,83,1877,2020-12-20
1752,82,172871,1047,JanVertonghen,83,2096,2020-12-21
1753,83,172871,1047,JanVertonghen,83,2130,2020-12-22
1754,84,172871,1047,JanVertonghen,83,1961,2020-12-23
1755,85,172871,1047,JanVertonghen,83,2015,2020-12-24
1756,86,172871,1047,JanVertonghen,83,2168,2020-12-25
1757,87,172871,1047,JanVertonghen,83,2235,2020-12-26
1758,88,172871,1047,JanVertonghen,83,2250,2020-12-27
1759,89,172871,1047,JanVertonghen,83,2004,2020-12-28
1760,90,172871,1047,JanVertonghen,83,1959,2020-12-29
1761,91,172871,1047,JanVertonghen,83,1859,2020-12-30
1762,92,172871,1047,JanVertonghen,83,1929,2020-12-31
1763,93,172871,1047,JanVertonghen,83,1888,2021-01-01
1764,94,172871,1047,JanVertonghen,83,1948,2021-01-02
1765,95,172871,1047,JanVertonghen,83,2297,2021-01-03
1766,96,172871,1047,JanVertonghen,83,2211,2021-01-04
1767,97,172871,1047,JanVertonghen,83,2400,2021-01-05
1768,98,172871,1047,JanVertonghen,83,2319,2021-01-06
1769,99,172871,1047,JanVertonghen,83,2488,2021-01-07
1770,100,172871,1047,JanVertonghen,83,2788,2021-01-08
1771,101,172871,1047,JanVertonghen,83,3732,2021-01-09
1772,102,172871,1047,JanVertonghen,83,3830,2021-01-10
1773,103,172871,1047,JanVertonghen,83,3091,2021-01-11
1774,104,172871,1047,JanVertonghen,83,3421,2021-01-12
1775,105,172871,1047,JanVertonghen,83,4148,2021-01-13
1776,106,172871,1047,JanVertonghen,83,3092,2021-01-14
1777,107,172871,1047,JanVertonghen,83,2358,2021-01-15
1778,108,172871,1047,JanVertonghen,83,2696,2021-01-16
1779,109,172871,1047,JanVertonghen,83,3217,2021-01-17
1780,110,172871,1047,JanVertonghen,83,2595,2021-01-18
1781,111,172871,1047,JanVertonghen,83,3138,2021-01-19
1782,112,172871,1047,JanVertonghen,83,3760,2021-01-20
1783,113,172871,1047,JanVertonghen,83,3208,2021-01-21
1784,114,172871,1047,JanVertonghen,83,3096,2021-01-22
1785,115,172871,1047,JanVertonghen,83,2167,2021-01-23
1786,116,172871,1047,JanVertonghen,83,2879,2021-01-24
1787,117,172871,1047,JanVertonghen,83,3004,2021-01-25
1788,118,172871,1047,JanVertonghen,83,3400,2021-01-26
1789,119,172871,1047,JanVertonghen,83,3736,2021-01-27
1790,120,172871,1047,JanVertonghen,83,3000,2021-01-28
1791,121,172871,1047,JanVertonghen,83,2216,2021-01-29
1792,122,172871,1047,JanVertonghen,83,2312,2021-01-30
1793,123,172871,1047,JanVertonghen,83,2388,2021-01-31
1794,124,172871,1047,JanVertonghen,83,2480,2021-02-01
1795,125,172871,1047,JanVertonghen,83,3704,2021-02-02
1796,126,172871,1047,JanVertonghen,83,3744,2021-02-03
1797,127,172871,1047,JanVertonghen,83,2741,2021-02-04
1798,128,172871,1047,JanVertonghen,83,2735,2021-02-05
1799,129,172871,1047,JanVertonghen,83,2708,2021-02-06
1800,130,172871,1047,JanVertonghen,83,2704,2021-02-07
1801,131,172871,1047,JanVertonghen,83,2696,2021-02-08
1802,132,172871,1047,JanVertonghen,83,2993,2021-02-09
1803,133,172871,1047,JanVertonghen,83,3122,2021-02-10
1804,134,172871,1047,JanVertonghen,83,2948,2021-02-11
1805,135,172871,1047,JanVertonghen,83,2836,2021-02-12
1806,136,172871,1047,JanVertonghen,83,2878,2021-02-13
1807,137,172871,1047,JanVertonghen,83,2987,2021-02-14
1808,138,172871,1047,JanVertonghen,83,3104,2021-02-15
1809,139,172871,1047,JanVertonghen,83,5378,2021-02-16
1810,140,172871,1047,JanVertonghen,83,7591,2021-02-17
1811,141,172871,1047,JanVertonghen,83,4294,2021-02-18
1812,142,172871,1047,JanVertonghen,83,4320,2021-02-19
1813,143,172871,1047,JanVertonghen,83,4798,2021-02-20
1814,144,172871,1047,JanVertonghen,83,4788,2021-02-21
1815,145,172871,1047,JanVertonghen,83,4096,2021-02-22
1816,146,172871,1047,JanVertonghen,83,4196,2021-02-23
1817,147,172871,1047,JanVertonghen,83,4190,2021-02-24
1818,148,172871,1047,JanVertonghen,83,3142,2021-02-25
1819,149,172871,1047,JanVertonghen,83,3183,2021-02-26
1820,150,172871,1047,JanVertonghen,83,2749,2021-02-27
1821,151,172871,1047,JanVertonghen,83,2792,2021-02-28
1822,152,172871,1047,JanVertonghen,83,2783,2021-03-01
1823,153,172871,1047,JanVertonghen,83,2846,2021-03-02
1824,154,172871,1047,JanVertonghen,83,2813,2021-03-03
1825,155,172871,1047,JanVertonghen,83,2550,2021-03-04
1826,156,172871,1047,JanVertonghen,83,2678,2021-03-05
1827,157,172871,1047,JanVertonghen,83,2722,2021-03-06
1828,158,172871,1047,JanVertonghen,83,2911,2021-03-07
1829,159,172871,1047,JanVertonghen,83,2605,2021-03-08
1830,160,172871,1047,JanVertonghen,83,2314,2021-03-09
1831,161,172871,1047,JanVertonghen,83,2451,2021-03-10
1832,162,172871,1047,JanVertonghen,83,2157,2021-03-11
1833,163,172871,1047,JanVertonghen,83,2374,2021-03-12
1834,164,172871,1047,JanVertonghen,83,2868,2021-03-13
1835,165,172871,1047,JanVertonghen,83,3044,2021-03-14
1836,166,172871,1047,JanVertonghen,83,3271,2021-03-15
1837,0,192984,1058,KoenCasteels,83,0,2020-09-30
1838,1,192984,1058,KoenCasteels,83,0,2020-10-01
1839,2,192984,1058,KoenCasteels,83,1314,2020-10-02
1840,3,192984,1058,KoenCasteels,83,1210,2020-10-03
1841,4,192984,1058,KoenCasteels,83,1215,2020-10-04
1842,5,192984,1058,KoenCasteels,83,1389,2020-10-05
1843,6,192984,1058,KoenCasteels,83,1241,2020-10-06
1844,7,192984,1058,KoenCasteels,83,1290,2020-10-07
1845,8,192984,1058,KoenCasteels,83,1173,2020-10-08
1846,9,192984,1058,KoenCasteels,83,1324,2020-10-09
1847,10,192984,1058,KoenCasteels,83,1597,2020-10-10
1848,11,192984,1058,KoenCasteels,83,1943,2020-10-11
1849,12,192984,1058,KoenCasteels,83,1603,2020-10-12
1850,13,192984,1058,KoenCasteels,83,2050,2020-10-13
1851,14,192984,1058,KoenCasteels,83,1886,2020-10-14
1852,15,192984,1058,KoenCasteels,83,1377,2020-10-15
1853,16,192984,1058,KoenCasteels,83,1301,2020-10-16
1854,17,192984,1058,KoenCasteels,83,1354,2020-10-17
1855,18,192984,1058,KoenCasteels,83,1373,2020-10-18
1856,19,192984,1058,KoenCasteels,83,1232,2020-10-19
1857,20,192984,1058,KoenCasteels,83,1355,2020-10-20
1858,21,192984,1058,KoenCasteels,83,1300,2020-10-21
1859,22,192984,1058,KoenCasteels,83,1064,2020-10-22
1860,23,192984,1058,KoenCasteels,83,1134,2020-10-23
1861,24,192984,1058,KoenCasteels,83,988,2020-10-24
1862,25,192984,1058,KoenCasteels,83,1013,2020-10-25
1863,26,192984,1058,KoenCasteels,83,980,2020-10-26
1864,27,192984,1058,KoenCasteels,83,1035,2020-10-27
1865,28,192984,1058,KoenCasteels,83,983,2020-10-28
1866,29,192984,1058,KoenCasteels,83,931,2020-10-29
1867,30,192984,1058,KoenCasteels,83,913,2020-10-30
1868,31,192984,1058,KoenCasteels,83,888,2020-10-31
1869,32,192984,1058,KoenCasteels,83,917,2020-11-01
1870,33,192984,1058,KoenCasteels,83,915,2020-11-02
1871,34,192984,1058,KoenCasteels,83,1010,2020-11-03
1872,35,192984,1058,KoenCasteels,83,1000,2020-11-04
1873,36,192984,1058,KoenCasteels,83,894,2020-11-05
1874,37,192984,1058,KoenCasteels,83,941,2020-11-06
1875,38,192984,1058,KoenCasteels,83,860,2020-11-07
1876,39,192984,1058,KoenCasteels,83,898,2020-11-08
1877,40,192984,1058,KoenCasteels,83,906,2020-11-09
1878,41,192984,1058,KoenCasteels,83,1027,2020-11-10
1879,42,192984,1058,KoenCasteels,83,1204,2020-11-11
1880,43,192984,1058,KoenCasteels,83,1133,2020-11-12
1881,44,192984,1058,KoenCasteels,83,1113,2020-11-13
1882,45,192984,1058,KoenCasteels,83,1438,2020-11-14
1883,46,192984,1058,KoenCasteels,83,1750,2020-11-15
1884,47,192984,1058,KoenCasteels,83,1833,2020-11-16
1885,48,192984,1058,KoenCasteels,83,1935,2020-11-17
1886,49,192984,1058,KoenCasteels,83,1970,2020-11-18
1887,50,192984,1058,KoenCasteels,83,1320,2020-11-19
1888,51,192984,1058,KoenCasteels,83,1392,2020-11-20
1889,52,192984,1058,KoenCasteels,83,1567,2020-11-21
1890,53,192984,1058,KoenCasteels,83,1655,2020-11-22
1891,54,192984,1058,KoenCasteels,83,1804,2020-11-23
1892,55,192984,1058,KoenCasteels,83,2096,2020-11-24
1893,56,192984,1058,KoenCasteels,83,2139,2020-11-25
1894,57,192984,1058,KoenCasteels,83,2178,2020-11-26
1895,58,192984,1058,KoenCasteels,83,2228,2020-11-27
1896,59,192984,1058,KoenCasteels,83,2184,2020-11-28
1897,60,192984,1058,KoenCasteels,83,2319,2020-11-29
1898,61,192984,1058,KoenCasteels,83,2120,2020-11-30
1899,62,192984,1058,KoenCasteels,83,2268,2020-12-01
1900,63,192984,1058,KoenCasteels,83,2069,2020-12-02
1901,64,192984,1058,KoenCasteels,83,1421,2020-12-03
1902,65,192984,1058,KoenCasteels,83,1371,2020-12-04
1903,66,192984,1058,KoenCasteels,83,1270,2020-12-05
1904,67,192984,1058,KoenCasteels,83,1354,2020-12-06
1905,68,192984,1058,KoenCasteels,83,1363,2020-12-07
1906,69,192984,1058,KoenCasteels,83,1554,2020-12-08
1907,70,192984,1058,KoenCasteels,83,1589,2020-12-09
1908,71,192984,1058,KoenCasteels,83,1421,2020-12-10
1909,72,192984,1058,KoenCasteels,83,1512,2020-12-11
1910,73,192984,1058,KoenCasteels,83,1257,2020-12-12
1911,74,192984,1058,KoenCasteels,83,1233,2020-12-13
1912,75,192984,1058,KoenCasteels,83,1192,2020-12-14
1913,76,192984,1058,KoenCasteels,83,1254,2020-12-15
1914,77,192984,1058,KoenCasteels,83,1221,2020-12-16
1915,78,192984,1058,KoenCasteels,83,1119,2020-12-17
1916,79,192984,1058,KoenCasteels,83,1167,2020-12-18
1917,80,192984,1058,KoenCasteels,83,1163,2020-12-19
1918,81,192984,1058,KoenCasteels,83,1246,2020-12-20
1919,82,192984,1058,KoenCasteels,83,1391,2020-12-21
1920,83,192984,1058,KoenCasteels,83,1489,2020-12-22
1921,84,192984,1058,KoenCasteels,83,1370,2020-12-23
1922,85,192984,1058,KoenCasteels,83,1229,2020-12-24
1923,86,192984,1058,KoenCasteels,83,1312,2020-12-25
1924,87,192984,1058,KoenCasteels,83,1359,2020-12-26
1925,88,192984,1058,KoenCasteels,83,1552,2020-12-27
1926,89,192984,1058,KoenCasteels,83,1662,2020-12-28
1927,90,192984,1058,KoenCasteels,83,1551,2020-12-29
1928,91,192984,1058,KoenCasteels,83,1396,2020-12-30
1929,92,192984,1058,KoenCasteels,83,1418,2020-12-31
1930,93,192984,1058,KoenCasteels,83,1325,2021-01-01
1931,94,192984,1058,KoenCasteels,83,1204,2021-01-02
1932,95,192984,1058,KoenCasteels,83,1296,2021-01-03
1933,96,192984,1058,KoenCasteels,83,1213,2021-01-04
1934,97,192984,1058,KoenCasteels,83,1276,2021-01-05
1935,98,192984,1058,KoenCasteels,83,1225,2021-01-06
1936,99,192984,1058,KoenCasteels,83,1142,2021-01-07
1937,100,192984,1058,KoenCasteels,83,1322,2021-01-08
1938,101,192984,1058,KoenCasteels,83,1733,2021-01-09
1939,102,192984,1058,KoenCasteels,83,1824,2021-01-10
1940,103,192984,1058,KoenCasteels,83,1774,2021-01-11
1941,104,192984,1058,KoenCasteels,83,1804,2021-01-12
1942,105,192984,1058,KoenCasteels,83,1858,2021-01-13
1943,106,192984,1058,KoenCasteels,83,1567,2021-01-14
1944,107,192984,1058,KoenCasteels,83,1604,2021-01-15
1945,108,192984,1058,KoenCasteels,83,1796,2021-01-16
1946,109,192984,1058,KoenCasteels,83,1779,2021-01-17
1947,110,192984,1058,KoenCasteels,83,1639,2021-01-18
1948,111,192984,1058,KoenCasteels,83,1739,2021-01-19
1949,112,192984,1058,KoenCasteels,83,2018,2021-01-20
1950,113,192984,1058,KoenCasteels,83,1913,2021-01-21
1951,114,192984,1058,KoenCasteels,83,1863,2021-01-22
1952,115,192984,1058,KoenCasteels,83,1420,2021-01-23
1953,116,192984,1058,KoenCasteels,83,1932,2021-01-24
1954,117,192984,1058,KoenCasteels,83,1939,2021-01-25
1955,118,192984,1058,KoenCasteels,83,2464,2021-01-26
1956,119,192984,1058,KoenCasteels,83,2535,2021-01-27
1957,120,192984,1058,KoenCasteels,83,2529,2021-01-28
1958,121,192984,1058,KoenCasteels,83,1408,2021-01-29
1959,122,192984,1058,KoenCasteels,83,1408,2021-01-30
1960,123,192984,1058,KoenCasteels,83,1304,2021-01-31
1961,124,192984,1058,KoenCasteels,83,1644,2021-02-01
1962,125,192984,1058,KoenCasteels,83,2711,2021-02-02
1963,126,192984,1058,KoenCasteels,83,2376,2021-02-03
1964,127,192984,1058,KoenCasteels,83,1778,2021-02-04
1965,128,192984,1058,KoenCasteels,83,1662,2021-02-05
1966,129,192984,1058,KoenCasteels,83,1468,2021-02-06
1967,130,192984,1058,KoenCasteels,83,1739,2021-02-07
1968,131,192984,1058,KoenCasteels,83,2179,2021-02-08
1969,132,192984,1058,KoenCasteels,83,2370,2021-02-09
1970,133,192984,1058,KoenCasteels,83,2732,2021-02-10
1971,134,192984,1058,KoenCasteels,83,2563,2021-02-11
1972,135,192984,1058,KoenCasteels,83,2404,2021-02-12
1973,136,192984,1058,KoenCasteels,83,2188,2021-02-13
1974,137,192984,1058,KoenCasteels,83,2330,2021-02-14
1975,138,192984,1058,KoenCasteels,83,2124,2021-02-15
1976,139,192984,1058,KoenCasteels,83,2760,2021-02-16
1977,140,192984,1058,KoenCasteels,83,3017,2021-02-17
1978,141,192984,1058,KoenCasteels,83,2012,2021-02-18
1979,142,192984,1058,KoenCasteels,83,2268,2021-02-19
1980,143,192984,1058,KoenCasteels,83,2224,2021-02-20
1981,144,192984,1058,KoenCasteels,83,2339,2021-02-21
1982,145,192984,1058,KoenCasteels,83,2577,2021-02-22
1983,146,192984,1058,KoenCasteels,83,2664,2021-02-23
1984,147,192984,1058,KoenCasteels,83,2538,2021-02-24
1985,148,192984,1058,KoenCasteels,83,1857,2021-02-25
1986,149,192984,1058,KoenCasteels,83,1786,2021-02-26
1987,150,192984,1058,KoenCasteels,83,1488,2021-02-27
1988,151,192984,1058,KoenCasteels,83,1413,2021-02-28
1989,152,192984,1058,KoenCasteels,83,1415,2021-03-01
1990,153,192984,1058,KoenCasteels,83,1667,2021-03-02
1991,154,192984,1058,KoenCasteels,83,1677,2021-03-03
1992,155,192984,1058,KoenCasteels,83,1413,2021-03-04
1993,156,192984,1058,KoenCasteels,83,1550,2021-03-05
1994,157,192984,1058,KoenCasteels,83,1411,2021-03-06
1995,158,192984,1058,KoenCasteels,83,1697,2021-03-07
1996,159,192984,1058,KoenCasteels,83,1844,2021-03-08
1997,160,192984,1058,KoenCasteels,83,1491,2021-03-09
1998,161,192984,1058,KoenCasteels,83,1628,2021-03-10
1999,162,192984,1058,KoenCasteels,83,1429,2021-03-11
2000,163,192984,1058,KoenCasteels,83,1636,2021-03-12
2001,164,192984,1058,KoenCasteels,83,1930,2021-03-13
2002,165,192984,1058,KoenCasteels,83,2085,2021-03-14
2003,166,192984,1058,KoenCasteels,83,2551,2021-03-15
2004,0,168542,587,DavidSilva,86,0,2020-09-30
2005,1,168542,587,DavidSilva,86,0,2020-10-01
2006,2,168542,587,DavidSilva,86,7872,2020-10-02
2007,3,168542,587,DavidSilva,86,8604,2020-10-03
2008,4,168542,587,DavidSilva,86,8819,2020-10-04
2009,5,168542,587,DavidSilva,86,9307,2020-10-05
2010,6,168542,587,DavidSilva,86,7674,2020-10-06
2011,7,168542,587,DavidSilva,86,7972,2020-10-07
2012,8,168542,587,DavidSilva,86,7871,2020-10-08
2013,9,168542,587,DavidSilva,86,7796,2020-10-09
2014,10,168542,587,DavidSilva,86,8513,2020-10-10
2015,11,168542,587,DavidSilva,86,9921,2020-10-11
2016,12,168542,587,DavidSilva,86,9553,2020-10-12
2017,13,168542,587,DavidSilva,86,10385,2020-10-13
2018,14,168542,587,DavidSilva,86,10477,2020-10-14
2019,15,168542,587,DavidSilva,86,10165,2020-10-15
2020,16,168542,587,DavidSilva,86,10304,2020-10-16
2021,17,168542,587,DavidSilva,86,10013,2020-10-17
2022,18,168542,587,DavidSilva,86,10170,2020-10-18
2023,19,168542,587,DavidSilva,86,10123,2020-10-19
2024,20,168542,587,DavidSilva,86,10490,2020-10-20
2025,21,168542,587,DavidSilva,86,10203,2020-10-21
2026,22,168542,587,DavidSilva,86,9907,2020-10-22
2027,23,168542,587,DavidSilva,86,11064,2020-10-23
2028,24,168542,587,DavidSilva,86,11792,2020-10-24
2029,25,168542,587,DavidSilva,86,11521,2020-10-25
2030,26,168542,587,DavidSilva,86,11696,2020-10-26
2031,27,168542,587,DavidSilva,86,12130,2020-10-27
2032,28,168542,587,DavidSilva,86,12413,2020-10-28
2033,29,168542,587,DavidSilva,86,13815,2020-10-29
2034,30,168542,587,DavidSilva,86,14815,2020-10-30
2035,31,168542,587,DavidSilva,86,14969,2020-10-31
2036,32,168542,587,DavidSilva,86,14826,2020-11-01
2037,33,168542,587,DavidSilva,86,15340,2020-11-02
2038,34,168542,587,DavidSilva,86,15567,2020-11-03
2039,35,168542,587,DavidSilva,86,15480,2020-11-04
2040,36,168542,587,DavidSilva,86,12292,2020-11-05
2041,37,168542,587,DavidSilva,86,12837,2020-11-06
2042,38,168542,587,DavidSilva,86,12021,2020-11-07
2043,39,168542,587,DavidSilva,86,12250,2020-11-08
2044,40,168542,587,DavidSilva,86,12479,2020-11-09
2045,41,168542,587,DavidSilva,86,13698,2020-11-10
2046,42,168542,587,DavidSilva,86,13402,2020-11-11
2047,43,168542,587,DavidSilva,86,12364,2020-11-12
2048,44,168542,587,DavidSilva,86,12750,2020-11-13
2049,45,168542,587,DavidSilva,86,12656,2020-11-14
2050,46,168542,587,DavidSilva,86,13109,2020-11-15
2051,47,168542,587,DavidSilva,86,14130,2020-11-16
2052,48,168542,587,DavidSilva,86,14823,2020-11-17
2053,49,168542,587,DavidSilva,86,14940,2020-11-18
2054,50,168542,587,DavidSilva,86,14388,2020-11-19
2055,51,168542,587,DavidSilva,86,14707,2020-11-20
2056,52,168542,587,DavidSilva,86,14817,2020-11-21
2057,53,168542,587,DavidSilva,86,14594,2020-11-22
2058,54,168542,587,DavidSilva,86,14450,2020-11-23
2059,55,168542,587,DavidSilva,86,14885,2020-11-24
2060,56,168542,587,DavidSilva,86,15343,2020-11-25
2061,57,168542,587,DavidSilva,86,15679,2020-11-26
2062,58,168542,587,DavidSilva,86,16525,2020-11-27
2063,59,168542,587,DavidSilva,86,17435,2020-11-28
2064,60,168542,587,DavidSilva,86,18069,2020-11-29
2065,61,168542,587,DavidSilva,86,19787,2020-11-30
2066,62,168542,587,DavidSilva,86,20080,2020-12-01
2067,63,168542,587,DavidSilva,86,19716,2020-12-02
2068,64,168542,587,DavidSilva,86,19659,2020-12-03
2069,65,168542,587,DavidSilva,86,21258,2020-12-04
2070,66,168542,587,DavidSilva,86,18926,2020-12-05
2071,67,168542,587,DavidSilva,86,18952,2020-12-06
2072,68,168542,587,DavidSilva,86,18089,2020-12-07
2073,69,168542,587,DavidSilva,86,18469,2020-12-08
2074,70,168542,587,DavidSilva,86,17855,2020-12-09
2075,71,168542,587,DavidSilva,86,17589,2020-12-10
2076,72,168542,587,DavidSilva,86,18025,2020-12-11
2077,73,168542,587,DavidSilva,86,17196,2020-12-12
2078,74,168542,587,DavidSilva,86,17362,2020-12-13
2079,75,168542,587,DavidSilva,86,18103,2020-12-14
2080,76,168542,587,DavidSilva,86,22286,2020-12-15
2081,77,168542,587,DavidSilva,86,23125,2020-12-16
2082,78,168542,587,DavidSilva,86,22069,2020-12-17
