,Unnamed: 0,futbin_id,ID,name,rating,price,date
1609,121,226753,691,AndréOnana,84,5556,2021-01-29
1610,7,239085,514,ErlingHaaland,84,111301,2020-10-07
1611,8,239085,514,ErlingHaaland,84,105462,2020-10-08
1612,9,239085,514,ErlingHaaland,84,102098,2020-10-09
1613,10,239085,514,ErlingHaaland,84,113875,2020-10-10
1614,11,239085,514,ErlingHaaland,84,116348,2020-10-11
1615,12,239085,514,ErlingHaaland,84,119348,2020-10-12
1616,13,239085,514,ErlingHaaland,84,123067,2020-10-13
1617,14,239085,514,ErlingHaaland,84,115944,2020-10-14
1618,15,239085,514,ErlingHaaland,84,90683,2020-10-15
1619,16,239085,514,ErlingHaaland,84,73050,2020-10-16
1620,17,239085,514,ErlingHaaland,84,59773,2020-10-17
1621,18,239085,514,ErlingHaaland,84,51484,2020-10-18
1622,19,239085,514,ErlingHaaland,84,46483,2020-10-19
1623,20,239085,514,ErlingHaaland,84,44839,2020-10-20
1624,21,239085,514,ErlingHaaland,84,38250,2020-10-21
1625,22,239085,514,ErlingHaaland,84,32840,2020-10-22
1626,23,239085,514,ErlingHaaland,84,33737,2020-10-23
1627,24,239085,514,ErlingHaaland,84,27245,2020-10-24
1628,25,239085,514,ErlingHaaland,84,24880,2020-10-25
1629,26,239085,514,ErlingHaaland,84,24177,2020-10-26
1630,27,239085,514,ErlingHaaland,84,23839,2020-10-27
1631,28,239085,514,ErlingHaaland,84,19972,2020-10-28
1632,29,239085,514,ErlingHaaland,84,16060,2020-10-29
1633,30,239085,514,ErlingHaaland,84,14029,2020-10-30
1634,31,239085,514,ErlingHaaland,84,13045,2020-10-31
1635,32,239085,514,ErlingHaaland,84,12826,2020-11-01
1636,33,239085,514,ErlingHaaland,84,11655,2020-11-02
1637,34,239085,514,ErlingHaaland,84,12845,2020-11-03
1638,35,239085,514,ErlingHaaland,84,11868,2020-11-04
1639,36,239085,514,ErlingHaaland,84,9006,2020-11-05
1640,37,239085,514,ErlingHaaland,84,8092,2020-11-06
1641,38,239085,514,ErlingHaaland,84,6468,2020-11-07
1642,39,239085,514,ErlingHaaland,84,7153,2020-11-08
1643,40,239085,514,ErlingHaaland,84,6509,2020-11-09
1644,41,239085,514,ErlingHaaland,84,7161,2020-11-10
1645,42,239085,514,ErlingHaaland,84,7306,2020-11-11
1646,43,239085,514,ErlingHaaland,84,4942,2020-11-12
1647,44,239085,514,ErlingHaaland,84,3904,2020-11-13
1648,45,239085,514,ErlingHaaland,84,4441,2020-11-14
1649,46,239085,514,ErlingHaaland,84,5111,2020-11-15
1650,47,239085,514,ErlingHaaland,84,5308,2020-11-16
1651,48,239085,514,ErlingHaaland,84,5720,2020-11-17
1652,49,239085,514,ErlingHaaland,84,5369,2020-11-18
1653,50,239085,514,ErlingHaaland,84,4042,2020-11-19
1654,51,239085,514,ErlingHaaland,84,4768,2020-11-20
1655,52,239085,514,ErlingHaaland,84,8021,2020-11-21
1656,53,239085,514,ErlingHaaland,84,9509,2020-11-22
1657,54,239085,514,ErlingHaaland,84,10232,2020-11-23
1658,55,239085,514,ErlingHaaland,84,10418,2020-11-24
1659,56,239085,514,ErlingHaaland,84,9572,2020-11-25
1660,57,239085,514,ErlingHaaland,84,8428,2020-11-26
1661,58,239085,514,ErlingHaaland,84,8100,2020-11-27
1662,59,239085,514,ErlingHaaland,84,8843,2020-11-28
1663,60,239085,514,ErlingHaaland,84,9431,2020-11-29
1664,61,239085,514,ErlingHaaland,84,9893,2020-11-30
1665,62,239085,514,ErlingHaaland,84,10285,2020-12-01
1666,63,239085,514,ErlingHaaland,84,10540,2020-12-02
1667,64,239085,514,ErlingHaaland,84,8059,2020-12-03
1668,65,239085,514,ErlingHaaland,84,8973,2020-12-04
1669,66,239085,514,ErlingHaaland,84,9464,2020-12-05
1670,67,239085,514,ErlingHaaland,84,9659,2020-12-06
1671,68,239085,514,ErlingHaaland,84,10580,2020-12-07
1672,69,239085,514,ErlingHaaland,84,10588,2020-12-08
1673,70,239085,514,ErlingHaaland,84,10275,2020-12-09
1674,71,239085,514,ErlingHaaland,84,9660,2020-12-10
1675,72,239085,514,ErlingHaaland,84,8896,2020-12-11
1676,73,239085,514,ErlingHaaland,84,7857,2020-12-12
1677,74,239085,514,ErlingHaaland,84,8292,2020-12-13
1678,75,239085,514,ErlingHaaland,84,9063,2020-12-14
1679,76,239085,514,ErlingHaaland,84,10129,2020-12-15
1680,77,239085,514,ErlingHaaland,84,9718,2020-12-16
1681,78,239085,514,ErlingHaaland,84,8296,2020-12-17
1682,79,239085,514,ErlingHaaland,84,8679,2020-12-18
1683,80,239085,514,ErlingHaaland,84,9331,2020-12-19
1684,81,239085,514,ErlingHaaland,84,10815,2020-12-20
1685,82,239085,514,ErlingHaaland,84,12135,2020-12-21
1686,83,239085,514,ErlingHaaland,84,11910,2020-12-22
1687,84,239085,514,ErlingHaaland,84,9754,2020-12-23
1688,85,239085,514,ErlingHaaland,84,8440,2020-12-24
1689,86,239085,514,ErlingHaaland,84,9058,2020-12-25
1690,87,239085,514,ErlingHaaland,84,10976,2020-12-26
1691,88,239085,514,ErlingHaaland,84,12681,2020-12-27
1692,89,239085,514,ErlingHaaland,84,11752,2020-12-28
1693,90,239085,514,ErlingHaaland,84,13260,2020-12-29
1694,91,239085,514,ErlingHaaland,84,13221,2020-12-30
1695,92,239085,514,ErlingHaaland,84,11571,2020-12-31
1696,93,239085,514,ErlingHaaland,84,10371,2021-01-01
1697,94,239085,514,ErlingHaaland,84,10806,2021-01-02
1698,95,239085,514,ErlingHaaland,84,14281,2021-01-03
1699,96,239085,514,ErlingHaaland,84,13320,2021-01-04
1700,97,239085,514,ErlingHaaland,84,13788,2021-01-05
1701,98,239085,514,ErlingHaaland,84,13760,2021-01-06
1702,99,239085,514,ErlingHaaland,84,13200,2021-01-07
1703,100,239085,514,ErlingHaaland,84,14594,2021-01-08
1704,101,239085,514,ErlingHaaland,84,15652,2021-01-09
1705,102,239085,514,ErlingHaaland,84,16029,2021-01-10
1706,103,239085,514,ErlingHaaland,84,16028,2021-01-11
1707,104,239085,514,ErlingHaaland,84,16339,2021-01-12
1708,105,239085,514,ErlingHaaland,84,17010,2021-01-13
1709,106,239085,514,ErlingHaaland,84,19519,2021-01-14
1710,107,239085,514,ErlingHaaland,84,17769,2021-01-15
1711,108,239085,514,ErlingHaaland,84,15060,2021-01-16
1712,109,239085,514,ErlingHaaland,84,14424,2021-01-17
1713,110,239085,514,ErlingHaaland,84,12659,2021-01-18
1714,111,239085,514,ErlingHaaland,84,13146,2021-01-19
1715,112,239085,514,ErlingHaaland,84,13990,2021-01-20
1716,113,239085,514,ErlingHaaland,84,10889,2021-01-21
1717,114,239085,514,ErlingHaaland,84,9146,2021-01-22
1718,115,239085,514,ErlingHaaland,84,7100,2021-01-23
1719,116,239085,514,ErlingHaaland,84,8180,2021-01-24
1720,117,239085,514,ErlingHaaland,84,9315,2021-01-25
1721,118,239085,514,ErlingHaaland,84,8985,2021-01-26
1722,119,239085,514,ErlingHaaland,84,8939,2021-01-27
1723,120,239085,514,ErlingHaaland,84,8429,2021-01-28
1724,121,239085,514,ErlingHaaland,84,8016,2021-01-29
1725,7,162347,907,JoãoMoutinho,83,2341,2020-10-07
1726,8,162347,907,JoãoMoutinho,83,2004,2020-10-08
1727,9,162347,907,JoãoMoutinho,83,2055,2020-10-09
1728,10,162347,907,JoãoMoutinho,83,2365,2020-10-10
1729,11,162347,907,JoãoMoutinho,83,2270,2020-10-11
1730,12,162347,907,JoãoMoutinho,83,1985,2020-10-12
1731,13,162347,907,JoãoMoutinho,83,2176,2020-10-13
1732,14,162347,907,JoãoMoutinho,83,2063,2020-10-14
1733,15,162347,907,JoãoMoutinho,83,1580,2020-10-15
1734,16,162347,907,JoãoMoutinho,83,1553,2020-10-16
1735,17,162347,907,JoãoMoutinho,83,1547,2020-10-17
1736,18,162347,907,JoãoMoutinho,83,1578,2020-10-18
1737,19,162347,907,JoãoMoutinho,83,1497,2020-10-19
1738,20,162347,907,JoãoMoutinho,83,1644,2020-10-20
1739,21,162347,907,JoãoMoutinho,83,1662,2020-10-21
1740,22,162347,907,JoãoMoutinho,83,1321,2020-10-22
1741,23,162347,907,JoãoMoutinho,83,1436,2020-10-23
1742,24,162347,907,JoãoMoutinho,83,1364,2020-10-24
1743,25,162347,907,JoãoMoutinho,83,1274,2020-10-25
1744,26,162347,907,JoãoMoutinho,83,1221,2020-10-26
1745,27,162347,907,JoãoMoutinho,83,1282,2020-10-27
1746,28,162347,907,JoãoMoutinho,83,1243,2020-10-28
1747,29,162347,907,JoãoMoutinho,83,1165,2020-10-29
1748,30,162347,907,JoãoMoutinho,83,1174,2020-10-30
1749,31,162347,907,JoãoMoutinho,83,1153,2020-10-31
1750,32,162347,907,JoãoMoutinho,83,1200,2020-11-01
1751,33,162347,907,JoãoMoutinho,83,1193,2020-11-02
1752,34,162347,907,JoãoMoutinho,83,1277,2020-11-03
1753,35,162347,907,JoãoMoutinho,83,1293,2020-11-04
1754,36,162347,907,JoãoMoutinho,83,1135,2020-11-05
1755,37,162347,907,JoãoMoutinho,83,1140,2020-11-06
1756,38,162347,907,JoãoMoutinho,83,1044,2020-11-07
1757,39,162347,907,JoãoMoutinho,83,1085,2020-11-08
1758,40,162347,907,JoãoMoutinho,83,1022,2020-11-09
1759,41,162347,907,JoãoMoutinho,83,1220,2020-11-10
1760,42,162347,907,JoãoMoutinho,83,1379,2020-11-11
1761,43,162347,907,JoãoMoutinho,83,1107,2020-11-12
1762,44,162347,907,JoãoMoutinho,83,1146,2020-11-13
1763,45,162347,907,JoãoMoutinho,83,1540,2020-11-14
1764,46,162347,907,JoãoMoutinho,83,1857,2020-11-15
1765,47,162347,907,JoãoMoutinho,83,1838,2020-11-16
1766,48,162347,907,JoãoMoutinho,83,1838,2020-11-17
1767,49,162347,907,JoãoMoutinho,83,1896,2020-11-18
1768,50,162347,907,JoãoMoutinho,83,1654,2020-11-19
1769,51,162347,907,JoãoMoutinho,83,1767,2020-11-20
1770,52,162347,907,JoãoMoutinho,83,2023,2020-11-21
1771,53,162347,907,JoãoMoutinho,83,2191,2020-11-22
1772,54,162347,907,JoãoMoutinho,83,2125,2020-11-23
1773,55,162347,907,JoãoMoutinho,83,2361,2020-11-24
1774,56,162347,907,JoãoMoutinho,83,2317,2020-11-25
1775,57,162347,907,JoãoMoutinho,83,2352,2020-11-26
1776,58,162347,907,JoãoMoutinho,83,2538,2020-11-27
1777,59,162347,907,JoãoMoutinho,83,2504,2020-11-28
1778,60,162347,907,JoãoMoutinho,83,2763,2020-11-29
1779,61,162347,907,JoãoMoutinho,83,2596,2020-11-30
1780,62,162347,907,JoãoMoutinho,83,2779,2020-12-01
1781,63,162347,907,JoãoMoutinho,83,2359,2020-12-02
1782,64,162347,907,JoãoMoutinho,83,1758,2020-12-03
1783,65,162347,907,JoãoMoutinho,83,1766,2020-12-04
1784,66,162347,907,JoãoMoutinho,83,1693,2020-12-05
1785,67,162347,907,JoãoMoutinho,83,1796,2020-12-06
1786,68,162347,907,JoãoMoutinho,83,1843,2020-12-07
1787,69,162347,907,JoãoMoutinho,83,2107,2020-12-08
1788,70,162347,907,JoãoMoutinho,83,2110,2020-12-09
1789,71,162347,907,JoãoMoutinho,83,1925,2020-12-10
1790,72,162347,907,JoãoMoutinho,83,1965,2020-12-11
1791,73,162347,907,JoãoMoutinho,83,1650,2020-12-12
1792,74,162347,907,JoãoMoutinho,83,1600,2020-12-13
1793,75,162347,907,JoãoMoutinho,83,1644,2020-12-14
1794,76,162347,907,JoãoMoutinho,83,1829,2020-12-15
1795,77,162347,907,JoãoMoutinho,83,1734,2020-12-16
1796,78,162347,907,JoãoMoutinho,83,1613,2020-12-17
1797,79,162347,907,JoãoMoutinho,83,1663,2020-12-18
1798,80,162347,907,JoãoMoutinho,83,1863,2020-12-19
1799,81,162347,907,JoãoMoutinho,83,2018,2020-12-20
1800,82,162347,907,JoãoMoutinho,83,2171,2020-12-21
1801,83,162347,907,JoãoMoutinho,83,2196,2020-12-22
1802,84,162347,907,JoãoMoutinho,83,1904,2020-12-23
1803,85,162347,907,JoãoMoutinho,83,1816,2020-12-24
1804,86,162347,907,JoãoMoutinho,83,1926,2020-12-25
1805,87,162347,907,JoãoMoutinho,83,2000,2020-12-26
1806,88,162347,907,JoãoMoutinho,83,2029,2020-12-27
1807,89,162347,907,JoãoMoutinho,83,1950,2020-12-28
1808,90,162347,907,JoãoMoutinho,83,1939,2020-12-29
1809,91,162347,907,JoãoMoutinho,83,1961,2020-12-30
1810,92,162347,907,JoãoMoutinho,83,1869,2020-12-31
1811,93,162347,907,JoãoMoutinho,83,1896,2021-01-01
1812,94,162347,907,JoãoMoutinho,83,1948,2021-01-02
1813,95,162347,907,JoãoMoutinho,83,2350,2021-01-03
1814,96,162347,907,JoãoMoutinho,83,2238,2021-01-04
1815,97,162347,907,JoãoMoutinho,83,2316,2021-01-05
1816,98,162347,907,JoãoMoutinho,83,2367,2021-01-06
1817,99,162347,907,JoãoMoutinho,83,2533,2021-01-07
1818,100,162347,907,JoãoMoutinho,83,3138,2021-01-08
1819,101,162347,907,JoãoMoutinho,83,4063,2021-01-09
1820,102,162347,907,JoãoMoutinho,83,3804,2021-01-10
1821,103,162347,907,JoãoMoutinho,83,3204,2021-01-11
1822,104,162347,907,JoãoMoutinho,83,3483,2021-01-12
1823,105,162347,907,JoãoMoutinho,83,4852,2021-01-13
1824,106,162347,907,JoãoMoutinho,83,3831,2021-01-14
1825,107,162347,907,JoãoMoutinho,83,3100,2021-01-15
1826,108,162347,907,JoãoMoutinho,83,3954,2021-01-16
1827,109,162347,907,JoãoMoutinho,83,4342,2021-01-17
1828,110,162347,907,JoãoMoutinho,83,3270,2021-01-18
1829,111,162347,907,JoãoMoutinho,83,3770,2021-01-19
1830,112,162347,907,JoãoMoutinho,83,4824,2021-01-20
1831,113,162347,907,JoãoMoutinho,83,3660,2021-01-21
1832,114,162347,907,JoãoMoutinho,83,4170,2021-01-22
1833,115,162347,907,JoãoMoutinho,83,2446,2021-01-23
1834,116,162347,907,JoãoMoutinho,83,4183,2021-01-24
1835,117,162347,907,JoãoMoutinho,83,3448,2021-01-25
1836,118,162347,907,JoãoMoutinho,83,4076,2021-01-26
1837,119,162347,907,JoãoMoutinho,83,3868,2021-01-27
1838,120,162347,907,JoãoMoutinho,83,3144,2021-01-28
1839,121,162347,907,JoãoMoutinho,83,2431,2021-01-29
1840,7,182521,553,ToniKroos,88,17524,2020-10-07
1841,8,182521,553,ToniKroos,88,17019,2020-10-08
1842,9,182521,553,ToniKroos,88,16663,2020-10-09
1843,10,182521,553,ToniKroos,88,17853,2020-10-10
1844,11,182521,553,ToniKroos,88,19896,2020-10-11
1845,12,182521,553,ToniKroos,88,18951,2020-10-12
1846,13,182521,553,ToniKroos,88,19632,2020-10-13
1847,14,182521,553,ToniKroos,88,19563,2020-10-14
1848,15,182521,553,ToniKroos,88,18957,2020-10-15
1849,16,182521,553,ToniKroos,88,19090,2020-10-16
1850,17,182521,553,ToniKroos,88,18816,2020-10-17
1851,18,182521,553,ToniKroos,88,18889,2020-10-18
1852,19,182521,553,ToniKroos,88,19009,2020-10-19
1853,20,182521,553,ToniKroos,88,19250,2020-10-20
1854,21,182521,553,ToniKroos,88,18625,2020-10-21
1855,22,182521,553,ToniKroos,88,18120,2020-10-22
1856,23,182521,553,ToniKroos,88,19726,2020-10-23
1857,24,182521,553,ToniKroos,88,20293,2020-10-24
1858,25,182521,553,ToniKroos,88,20000,2020-10-25
1859,26,182521,553,ToniKroos,88,20411,2020-10-26
1860,27,182521,553,ToniKroos,88,20824,2020-10-27
1861,28,182521,553,ToniKroos,88,20491,2020-10-28
1862,29,182521,553,ToniKroos,88,20435,2020-10-29
1863,30,182521,553,ToniKroos,88,21567,2020-10-30
1864,31,182521,553,ToniKroos,88,20967,2020-10-31
1865,32,182521,553,ToniKroos,88,21398,2020-11-01
1866,33,182521,553,ToniKroos,88,22398,2020-11-02
1867,34,182521,553,ToniKroos,88,23759,2020-11-03
1868,35,182521,553,ToniKroos,88,23098,2020-11-04
1869,36,182521,553,ToniKroos,88,22991,2020-11-05
1870,37,182521,553,ToniKroos,88,23482,2020-11-06
1871,38,182521,553,ToniKroos,88,22759,2020-11-07
1872,39,182521,553,ToniKroos,88,23634,2020-11-08
1873,40,182521,553,ToniKroos,88,24823,2020-11-09
1874,41,182521,553,ToniKroos,88,26770,2020-11-10
1875,42,182521,553,ToniKroos,88,26242,2020-11-11
1876,43,182521,553,ToniKroos,88,25019,2020-11-12
1877,44,182521,553,ToniKroos,88,26685,2020-11-13
1878,45,182521,553,ToniKroos,88,26938,2020-11-14
1879,46,182521,553,ToniKroos,88,27054,2020-11-15
1880,47,182521,553,ToniKroos,88,28390,2020-11-16
1881,48,182521,553,ToniKroos,88,29039,2020-11-17
1882,49,182521,553,ToniKroos,88,28771,2020-11-18
1883,50,182521,553,ToniKroos,88,27977,2020-11-19
1884,51,182521,553,ToniKroos,88,28315,2020-11-20
1885,52,182521,553,ToniKroos,88,28161,2020-11-21
1886,53,182521,553,ToniKroos,88,27908,2020-11-22
1887,54,182521,553,ToniKroos,88,27892,2020-11-23
1888,55,182521,553,ToniKroos,88,28500,2020-11-24
1889,56,182521,553,ToniKroos,88,28848,2020-11-25
1890,57,182521,553,ToniKroos,88,28882,2020-11-26
1891,58,182521,553,ToniKroos,88,28773,2020-11-27
1892,59,182521,553,ToniKroos,88,28867,2020-11-28
1893,60,182521,553,ToniKroos,88,29821,2020-11-29
1894,61,182521,553,ToniKroos,88,33145,2020-11-30
1895,62,182521,553,ToniKroos,88,33548,2020-12-01
1896,63,182521,553,ToniKroos,88,34879,2020-12-02
1897,64,182521,553,ToniKroos,88,37680,2020-12-03
1898,65,182521,553,ToniKroos,88,39242,2020-12-04
1899,66,182521,553,ToniKroos,88,37694,2020-12-05
1900,67,182521,553,ToniKroos,88,37169,2020-12-06
1901,68,182521,553,ToniKroos,88,35055,2020-12-07
1902,69,182521,553,ToniKroos,88,33984,2020-12-08
1903,70,182521,553,ToniKroos,88,32177,2020-12-09
1904,71,182521,553,ToniKroos,88,31859,2020-12-10
1905,72,182521,553,ToniKroos,88,33895,2020-12-11
1906,73,182521,553,ToniKroos,88,33938,2020-12-12
1907,74,182521,553,ToniKroos,88,34207,2020-12-13
1908,75,182521,553,ToniKroos,88,34967,2020-12-14
1909,76,182521,553,ToniKroos,88,39765,2020-12-15
1910,77,182521,553,ToniKroos,88,42000,2020-12-16
1911,78,182521,553,ToniKroos,88,43931,2020-12-17
1912,79,182521,553,ToniKroos,88,44556,2020-12-18
1913,80,182521,553,ToniKroos,88,47446,2020-12-19
1914,81,182521,553,ToniKroos,88,49296,2020-12-20
1915,82,182521,553,ToniKroos,88,49038,2020-12-21
1916,83,182521,553,ToniKroos,88,49009,2020-12-22
1917,84,182521,553,ToniKroos,88,42161,2020-12-23
1918,85,182521,553,ToniKroos,88,35892,2020-12-24
1919,86,182521,553,ToniKroos,88,38284,2020-12-25
1920,87,182521,553,ToniKroos,88,39500,2020-12-26
1921,88,182521,553,ToniKroos,88,39034,2020-12-27
1922,89,182521,553,ToniKroos,88,37216,2020-12-28
1923,90,182521,553,ToniKroos,88,38685,2020-12-29
1924,91,182521,553,ToniKroos,88,40102,2020-12-30
1925,92,182521,553,ToniKroos,88,43435,2020-12-31
1926,93,182521,553,ToniKroos,88,41888,2021-01-01
1927,94,182521,553,ToniKroos,88,44028,2021-01-02
1928,95,182521,553,ToniKroos,88,43713,2021-01-03
1929,96,182521,553,ToniKroos,88,43509,2021-01-04
1930,97,182521,553,ToniKroos,88,45786,2021-01-05
1931,98,182521,553,ToniKroos,88,46598,2021-01-06
1932,99,182521,553,ToniKroos,88,44308,2021-01-07
1933,100,182521,553,ToniKroos,88,46880,2021-01-08
1934,101,182521,553,ToniKroos,88,46361,2021-01-09
1935,102,182521,553,ToniKroos,88,46259,2021-01-10
1936,103,182521,553,ToniKroos,88,44716,2021-01-11
1937,104,182521,553,ToniKroos,88,46352,2021-01-12
1938,105,182521,553,ToniKroos,88,45923,2021-01-13
1939,106,182521,553,ToniKroos,88,41000,2021-01-14
1940,107,182521,553,ToniKroos,88,40265,2021-01-15
1941,108,182521,553,ToniKroos,88,41759,2021-01-16
1942,109,182521,553,ToniKroos,88,40930,2021-01-17
1943,110,182521,553,ToniKroos,88,39580,2021-01-18
1944,111,182521,553,ToniKroos,88,41420,2021-01-19
1945,112,182521,553,ToniKroos,88,44036,2021-01-20
1946,113,182521,553,ToniKroos,88,42034,2021-01-21
1947,114,182521,553,ToniKroos,88,40274,2021-01-22
1948,115,182521,553,ToniKroos,88,39883,2021-01-23
1949,116,182521,553,ToniKroos,88,39871,2021-01-24
1950,117,182521,553,ToniKroos,88,38242,2021-01-25
1951,118,182521,553,ToniKroos,88,38250,2021-01-26
1952,119,182521,553,ToniKroos,88,36843,2021-01-27
1953,120,182521,553,ToniKroos,88,35867,2021-01-28
1954,121,182521,553,ToniKroos,88,38726,2021-01-29
1955,7,209658,980,LeonGoretzka,84,60800,2020-10-07
1956,8,209658,980,LeonGoretzka,84,58226,2020-10-08
1957,9,209658,980,LeonGoretzka,84,55122,2020-10-09
1958,10,209658,980,LeonGoretzka,84,56233,2020-10-10
1959,11,209658,980,LeonGoretzka,84,55548,2020-10-11
1960,12,209658,980,LeonGoretzka,84,56271,2020-10-12
1961,13,209658,980,LeonGoretzka,84,62130,2020-10-13
1962,14,209658,980,LeonGoretzka,84,59578,2020-10-14
1963,15,209658,980,LeonGoretzka,84,54880,2020-10-15
1964,16,209658,980,LeonGoretzka,84,50005,2020-10-16
1965,17,209658,980,LeonGoretzka,84,44217,2020-10-17
1966,18,209658,980,LeonGoretzka,84,36623,2020-10-18
1967,19,209658,980,LeonGoretzka,84,33231,2020-10-19
1968,20,209658,980,LeonGoretzka,84,31009,2020-10-20
1969,21,209658,980,LeonGoretzka,84,26840,2020-10-21
1970,22,209658,980,LeonGoretzka,84,26858,2020-10-22
1971,23,209658,980,LeonGoretzka,84,30770,2020-10-23
1972,24,209658,980,LeonGoretzka,84,27006,2020-10-24
1973,25,209658,980,LeonGoretzka,84,22719,2020-10-25
1974,26,209658,980,LeonGoretzka,84,21781,2020-10-26
1975,27,209658,980,LeonGoretzka,84,21005,2020-10-27
1976,28,209658,980,LeonGoretzka,84,19693,2020-10-28
1977,29,209658,980,LeonGoretzka,84,17828,2020-10-29
1978,30,209658,980,LeonGoretzka,84,15818,2020-10-30
1979,31,209658,980,LeonGoretzka,84,14957,2020-10-31
1980,32,209658,980,LeonGoretzka,84,13675,2020-11-01
1981,33,209658,980,LeonGoretzka,84,12673,2020-11-02
1982,34,209658,980,LeonGoretzka,84,13598,2020-11-03
1983,35,209658,980,LeonGoretzka,84,13201,2020-11-04
1984,36,209658,980,LeonGoretzka,84,11471,2020-11-05
1985,37,209658,980,LeonGoretzka,84,10670,2020-11-06
1986,38,209658,980,LeonGoretzka,84,7019,2020-11-07
1987,39,209658,980,LeonGoretzka,84,6965,2020-11-08
1988,40,209658,980,LeonGoretzka,84,6183,2020-11-09
1989,41,209658,980,LeonGoretzka,84,6525,2020-11-10
1990,42,209658,980,LeonGoretzka,84,6494,2020-11-11
1991,43,209658,980,LeonGoretzka,84,4755,2020-11-12
1992,44,209658,980,LeonGoretzka,84,4139,2020-11-13
1993,45,209658,980,LeonGoretzka,84,4521,2020-11-14
1994,46,209658,980,LeonGoretzka,84,5186,2020-11-15
1995,47,209658,980,LeonGoretzka,84,5835,2020-11-16
1996,48,209658,980,LeonGoretzka,84,6503,2020-11-17
1997,49,209658,980,LeonGoretzka,84,6465,2020-11-18
1998,50,209658,980,LeonGoretzka,84,6063,2020-11-19
1999,51,209658,980,LeonGoretzka,84,7031,2020-11-20
2000,52,209658,980,LeonGoretzka,84,9095,2020-11-21
2001,53,209658,980,LeonGoretzka,84,9187,2020-11-22
2002,54,209658,980,LeonGoretzka,84,8832,2020-11-23
2003,55,209658,980,LeonGoretzka,84,8752,2020-11-24
2004,56,209658,980,LeonGoretzka,84,8000,2020-11-25
2005,57,209658,980,LeonGoretzka,84,5925,2020-11-26
2006,58,209658,980,LeonGoretzka,84,5431,2020-11-27
2007,59,209658,980,LeonGoretzka,84,5089,2020-11-28
2008,60,209658,980,LeonGoretzka,84,5921,2020-11-29
2009,61,209658,980,LeonGoretzka,84,6594,2020-11-30
2010,62,209658,980,LeonGoretzka,84,6312,2020-12-01
2011,63,209658,980,LeonGoretzka,84,6964,2020-12-02
2012,64,209658,980,LeonGoretzka,84,6681,2020-12-03
2013,65,209658,980,LeonGoretzka,84,6773,2020-12-04
2014,66,209658,980,LeonGoretzka,84,6296,2020-12-05
2015,67,209658,980,LeonGoretzka,84,6403,2020-12-06
2016,68,209658,980,LeonGoretzka,84,6171,2020-12-07
2017,69,209658,980,LeonGoretzka,84,6500,2020-12-08
2018,70,209658,980,LeonGoretzka,84,6676,2020-12-09
2019,71,209658,980,LeonGoretzka,84,5975,2020-12-10
2020,72,209658,980,LeonGoretzka,84,6023,2020-12-11
2021,73,209658,980,LeonGoretzka,84,5692,2020-12-12
2022,74,209658,980,LeonGoretzka,84,5622,2020-12-13
2023,75,209658,980,LeonGoretzka,84,6300,2020-12-14
2024,76,209658,980,LeonGoretzka,84,7450,2020-12-15
2025,77,209658,980,LeonGoretzka,84,7931,2020-12-16
2026,78,209658,980,LeonGoretzka,84,6929,2020-12-17
2027,79,209658,980,LeonGoretzka,84,8217,2020-12-18
2028,80,209658,980,LeonGoretzka,84,10626,2020-12-19
2029,81,209658,980,LeonGoretzka,84,10196,2020-12-20
2030,82,209658,980,LeonGoretzka,84,9948,2020-12-21
2031,83,209658,980,LeonGoretzka,84,9815,2020-12-22
2032,84,209658,980,LeonGoretzka,84,8331,2020-12-23
2033,85,209658,980,LeonGoretzka,84,7531,2020-12-24
2034,86,209658,980,LeonGoretzka,84,8279,2020-12-25
2035,87,209658,980,LeonGoretzka,84,9236,2020-12-26
2036,88,209658,980,LeonGoretzka,84,9681,2020-12-27
2037,89,209658,980,LeonGoretzka,84,9204,2020-12-28
2038,90,209658,980,LeonGoretzka,84,10044,2020-12-29
2039,91,209658,980,LeonGoretzka,84,9915,2020-12-30
2040,92,209658,980,LeonGoretzka,84,8810,2020-12-31
2041,93,209658,980,LeonGoretzka,84,8029,2021-01-01
2042,94,209658,980,LeonGoretzka,84,8740,2021-01-02
2043,95,209658,980,LeonGoretzka,84,9948,2021-01-03
2044,96,209658,980,LeonGoretzka,84,9162,2021-01-04
2045,97,209658,980,LeonGoretzka,84,9723,2021-01-05
2046,98,209658,980,LeonGoretzka,84,9988,2021-01-06
2047,99,209658,980,LeonGoretzka,84,9378,2021-01-07
2048,100,209658,980,LeonGoretzka,84,11090,2021-01-08
2049,101,209658,980,LeonGoretzka,84,13839,2021-01-09
2050,102,209658,980,LeonGoretzka,84,13641,2021-01-10
2051,103,209658,980,LeonGoretzka,84,13890,2021-01-11
2052,104,209658,980,LeonGoretzka,84,14281,2021-01-12
2053,105,209658,980,LeonGoretzka,84,14530,2021-01-13
2054,106,209658,980,LeonGoretzka,84,15890,2021-01-14
2055,107,209658,980,LeonGoretzka,84,15550,2021-01-15
2056,108,209658,980,LeonGoretzka,84,13438,2021-01-16
2057,109,209658,980,LeonGoretzka,84,12583,2021-01-17
2058,110,209658,980,LeonGoretzka,84,10530,2021-01-18
2059,111,209658,980,LeonGoretzka,84,10979,2021-01-19
2060,112,209658,980,LeonGoretzka,84,11660,2021-01-20
2061,113,209658,980,LeonGoretzka,84,9694,2021-01-21
2062,114,209658,980,LeonGoretzka,84,9068,2021-01-22
