,Unnamed: 0,futbin_id,ID,name,rating,price,date
1100,36,225953,705,StevenBergwijn,83,1678,2020-11-05
1101,37,225953,705,StevenBergwijn,83,1576,2020-11-06
1102,38,225953,705,StevenBergwijn,83,1392,2020-11-07
1103,39,225953,705,StevenBergwijn,83,1488,2020-11-08
1104,40,225953,705,StevenBergwijn,83,1408,2020-11-09
1105,41,225953,705,StevenBergwijn,83,1688,2020-11-10
1106,42,225953,705,StevenBergwijn,83,1992,2020-11-11
1107,43,225953,705,StevenBergwijn,83,1505,2020-11-12
1108,44,225953,705,StevenBergwijn,83,1521,2020-11-13
1109,45,225953,705,StevenBergwijn,83,1713,2020-11-14
1110,46,225953,705,StevenBergwijn,83,2081,2020-11-15
1111,47,225953,705,StevenBergwijn,83,2161,2020-11-16
1112,48,225953,705,StevenBergwijn,83,2154,2020-11-17
1113,49,225953,705,StevenBergwijn,83,1976,2020-11-18
1114,50,225953,705,StevenBergwijn,83,1588,2020-11-19
1115,51,225953,705,StevenBergwijn,83,1964,2020-11-20
1116,52,225953,705,StevenBergwijn,83,2568,2020-11-21
1117,53,225953,705,StevenBergwijn,83,2826,2020-11-22
1118,54,225953,705,StevenBergwijn,83,2538,2020-11-23
1119,55,225953,705,StevenBergwijn,83,2857,2020-11-24
1120,56,225953,705,StevenBergwijn,83,2565,2020-11-25
1121,57,225953,705,StevenBergwijn,83,2442,2020-11-26
1122,58,225953,705,StevenBergwijn,83,2738,2020-11-27
1123,59,225953,705,StevenBergwijn,83,2772,2020-11-28
1124,60,225953,705,StevenBergwijn,83,3404,2020-11-29
1125,61,225953,705,StevenBergwijn,83,2940,2020-11-30
1126,62,225953,705,StevenBergwijn,83,2970,2020-12-01
1127,63,225953,705,StevenBergwijn,83,2915,2020-12-02
1128,64,225953,705,StevenBergwijn,83,2300,2020-12-03
1129,65,225953,705,StevenBergwijn,83,2396,2020-12-04
1130,66,225953,705,StevenBergwijn,83,1954,2020-12-05
1131,67,225953,705,StevenBergwijn,83,2054,2020-12-06
1132,68,225953,705,StevenBergwijn,83,2071,2020-12-07
1133,69,225953,705,StevenBergwijn,83,2340,2020-12-08
1134,70,225953,705,StevenBergwijn,83,2531,2020-12-09
1135,71,225953,705,StevenBergwijn,83,2204,2020-12-10
1136,72,225953,705,StevenBergwijn,83,2371,2020-12-11
1137,73,225953,705,StevenBergwijn,83,2048,2020-12-12
1138,74,225953,705,StevenBergwijn,83,2054,2020-12-13
1139,75,225953,705,StevenBergwijn,83,2317,2020-12-14
1140,76,225953,705,StevenBergwijn,83,2875,2020-12-15
1141,77,225953,705,StevenBergwijn,83,2917,2020-12-16
1142,78,225953,705,StevenBergwijn,83,2479,2020-12-17
1143,79,225953,705,StevenBergwijn,83,2720,2020-12-18
1144,80,225953,705,StevenBergwijn,83,2556,2020-12-19
1145,81,225953,705,StevenBergwijn,83,3475,2020-12-20
1146,82,225953,705,StevenBergwijn,83,3909,2020-12-21
1147,83,225953,705,StevenBergwijn,83,3938,2020-12-22
1148,84,225953,705,StevenBergwijn,83,3086,2020-12-23
1149,85,225953,705,StevenBergwijn,83,2467,2020-12-24
1150,86,225953,705,StevenBergwijn,83,2848,2020-12-25
1151,87,225953,705,StevenBergwijn,83,3469,2020-12-26
1152,88,225953,705,StevenBergwijn,83,3793,2020-12-27
1153,89,225953,705,StevenBergwijn,83,3500,2020-12-28
1154,90,225953,705,StevenBergwijn,83,4126,2020-12-29
1155,91,225953,705,StevenBergwijn,83,4130,2020-12-30
1156,92,225953,705,StevenBergwijn,83,3426,2020-12-31
1157,93,225953,705,StevenBergwijn,83,3450,2021-01-01
1158,94,225953,705,StevenBergwijn,83,6304,2021-01-02
1159,95,225953,705,StevenBergwijn,83,7165,2021-01-03
1160,96,225953,705,StevenBergwijn,83,6604,2021-01-04
1161,97,225953,705,StevenBergwijn,83,7226,2021-01-05
1162,98,225953,705,StevenBergwijn,83,7546,2021-01-06
1163,99,225953,705,StevenBergwijn,83,9283,2021-01-07
1164,100,225953,705,StevenBergwijn,83,8744,2021-01-08
1165,101,225953,705,StevenBergwijn,83,7557,2021-01-09
1166,102,225953,705,StevenBergwijn,83,7363,2021-01-10
1167,103,225953,705,StevenBergwijn,83,5457,2021-01-11
1168,104,225953,705,StevenBergwijn,83,6496,2021-01-12
1169,105,225953,705,StevenBergwijn,83,7783,2021-01-13
1170,106,225953,705,StevenBergwijn,83,6443,2021-01-14
1171,107,225953,705,StevenBergwijn,83,5157,2021-01-15
1172,108,225953,705,StevenBergwijn,83,5763,2021-01-16
1173,109,225953,705,StevenBergwijn,83,5961,2021-01-17
1174,110,225953,705,StevenBergwijn,83,4768,2021-01-18
1175,111,225953,705,StevenBergwijn,83,5170,2021-01-19
1176,112,225953,705,StevenBergwijn,83,5500,2021-01-20
1177,113,225953,705,StevenBergwijn,83,4217,2021-01-21
1178,114,225953,705,StevenBergwijn,83,3979,2021-01-22
1179,115,225953,705,StevenBergwijn,83,2843,2021-01-23
1180,116,225953,705,StevenBergwijn,83,4296,2021-01-24
1181,117,225953,705,StevenBergwijn,83,3896,2021-01-25
1182,118,225953,705,StevenBergwijn,83,3970,2021-01-26
1183,119,225953,705,StevenBergwijn,83,3814,2021-01-27
1184,120,225953,705,StevenBergwijn,83,3338,2021-01-28
1185,121,225953,705,StevenBergwijn,83,3157,2021-01-29
1186,122,225953,705,StevenBergwijn,83,3867,2021-01-30
1187,123,225953,705,StevenBergwijn,83,3331,2021-01-31
1188,124,225953,705,StevenBergwijn,83,3742,2021-02-01
1189,125,225953,705,StevenBergwijn,83,5657,2021-02-02
1190,126,225953,705,StevenBergwijn,83,6783,2021-02-03
1191,127,225953,705,StevenBergwijn,83,5367,2021-02-04
1192,128,225953,705,StevenBergwijn,83,6500,2021-02-05
1193,129,225953,705,StevenBergwijn,83,7159,2021-02-06
1194,130,225953,705,StevenBergwijn,83,7412,2021-02-07
1195,131,225953,705,StevenBergwijn,83,8540,2021-02-08
1196,132,225953,705,StevenBergwijn,83,8983,2021-02-09
1197,133,225953,705,StevenBergwijn,83,8767,2021-02-10
1198,134,225953,705,StevenBergwijn,83,9200,2021-02-11
1199,135,225953,705,StevenBergwijn,83,9491,2021-02-12
1200,136,225953,705,StevenBergwijn,83,6109,2021-02-13
1201,137,225953,705,StevenBergwijn,83,5658,2021-02-14
1202,138,225953,705,StevenBergwijn,83,6321,2021-02-15
1203,139,225953,705,StevenBergwijn,83,9008,2021-02-16
1204,140,225953,705,StevenBergwijn,83,7352,2021-02-17
1205,141,225953,705,StevenBergwijn,83,5792,2021-02-18
1206,142,225953,705,StevenBergwijn,83,7030,2021-02-19
1207,143,225953,705,StevenBergwijn,83,6800,2021-02-20
1208,144,225953,705,StevenBergwijn,83,6630,2021-02-21
1209,145,225953,705,StevenBergwijn,83,5712,2021-02-22
1210,146,225953,705,StevenBergwijn,83,5529,2021-02-23
1211,147,225953,705,StevenBergwijn,83,5039,2021-02-24
1212,148,225953,705,StevenBergwijn,83,4421,2021-02-25
1213,149,225953,705,StevenBergwijn,83,4274,2021-02-26
1214,150,225953,705,StevenBergwijn,83,3972,2021-02-27
1215,151,225953,705,StevenBergwijn,83,4635,2021-02-28
1216,152,225953,705,StevenBergwijn,83,6000,2021-03-01
1217,153,225953,705,StevenBergwijn,83,5003,2021-03-02
1218,154,225953,705,StevenBergwijn,83,5513,2021-03-03
1219,155,225953,705,StevenBergwijn,83,4490,2021-03-04
1220,156,225953,705,StevenBergwijn,83,4532,2021-03-05
1221,157,225953,705,StevenBergwijn,83,4343,2021-03-06
1222,158,225953,705,StevenBergwijn,83,4597,2021-03-07
1223,159,225953,705,StevenBergwijn,83,3777,2021-03-08
1224,7,202652,524,RaheemSterling,88,131711,2020-10-07
1225,8,202652,524,RaheemSterling,88,120919,2020-10-08
1226,9,202652,524,RaheemSterling,88,119000,2020-10-09
1227,10,202652,524,RaheemSterling,88,122132,2020-10-10
1228,11,202652,524,RaheemSterling,88,119405,2020-10-11
1229,12,202652,524,RaheemSterling,88,120325,2020-10-12
1230,13,202652,524,RaheemSterling,88,130732,2020-10-13
1231,14,202652,524,RaheemSterling,88,128875,2020-10-14
1232,15,202652,524,RaheemSterling,88,125833,2020-10-15
1233,16,202652,524,RaheemSterling,88,122556,2020-10-16
1234,17,202652,524,RaheemSterling,88,122370,2020-10-17
1235,18,202652,524,RaheemSterling,88,113019,2020-10-18
1236,19,202652,524,RaheemSterling,88,105112,2020-10-19
1237,20,202652,524,RaheemSterling,88,99755,2020-10-20
1238,21,202652,524,RaheemSterling,88,94917,2020-10-21
1239,22,202652,524,RaheemSterling,88,100377,2020-10-22
1240,23,202652,524,RaheemSterling,88,114638,2020-10-23
1241,24,202652,524,RaheemSterling,88,104521,2020-10-24
1242,25,202652,524,RaheemSterling,88,98198,2020-10-25
1243,26,202652,524,RaheemSterling,88,98787,2020-10-26
1244,27,202652,524,RaheemSterling,88,96020,2020-10-27
1245,28,202652,524,RaheemSterling,88,94847,2020-10-28
1246,29,202652,524,RaheemSterling,88,101607,2020-10-29
1247,30,202652,524,RaheemSterling,88,108990,2020-10-30
1248,31,202652,524,RaheemSterling,88,100618,2020-10-31
1249,32,202652,524,RaheemSterling,88,95413,2020-11-01
1250,33,202652,524,RaheemSterling,88,94353,2020-11-02
1251,34,202652,524,RaheemSterling,88,96960,2020-11-03
1252,35,202652,524,RaheemSterling,88,99600,2020-11-04
1253,36,202652,524,RaheemSterling,88,102952,2020-11-05
1254,37,202652,524,RaheemSterling,88,101906,2020-11-06
1255,38,202652,524,RaheemSterling,88,91926,2020-11-07
1256,39,202652,524,RaheemSterling,88,87278,2020-11-08
1257,40,202652,524,RaheemSterling,88,85837,2020-11-09
1258,41,202652,524,RaheemSterling,88,87137,2020-11-10
1259,42,202652,524,RaheemSterling,88,87910,2020-11-11
1260,43,202652,524,RaheemSterling,88,88133,2020-11-12
1261,44,202652,524,RaheemSterling,88,86392,2020-11-13
1262,45,202652,524,RaheemSterling,88,80863,2020-11-14
1263,46,202652,524,RaheemSterling,88,68000,2020-11-15
1264,47,202652,524,RaheemSterling,88,64245,2020-11-16
1265,48,202652,524,RaheemSterling,88,68048,2020-11-17
1266,49,202652,524,RaheemSterling,88,67604,2020-11-18
1267,50,202652,524,RaheemSterling,88,67896,2020-11-19
1268,51,202652,524,RaheemSterling,88,72510,2020-11-20
1269,52,202652,524,RaheemSterling,88,72740,2020-11-21
1270,53,202652,524,RaheemSterling,88,68700,2020-11-22
1271,54,202652,524,RaheemSterling,88,65642,2020-11-23
1272,55,202652,524,RaheemSterling,88,61924,2020-11-24
1273,56,202652,524,RaheemSterling,88,56745,2020-11-25
1274,57,202652,524,RaheemSterling,88,58814,2020-11-26
1275,58,202652,524,RaheemSterling,88,61292,2020-11-27
1276,59,202652,524,RaheemSterling,88,56082,2020-11-28
1277,60,202652,524,RaheemSterling,88,51602,2020-11-29
1278,61,202652,524,RaheemSterling,88,51889,2020-11-30
1279,62,202652,524,RaheemSterling,88,52577,2020-12-01
1280,63,202652,524,RaheemSterling,88,56806,2020-12-02
1281,64,202652,524,RaheemSterling,88,57353,2020-12-03
1282,65,202652,524,RaheemSterling,88,58990,2020-12-04
1283,66,202652,524,RaheemSterling,88,51865,2020-12-05
1284,67,202652,524,RaheemSterling,88,52479,2020-12-06
1285,68,202652,524,RaheemSterling,88,54585,2020-12-07
1286,69,202652,524,RaheemSterling,88,54893,2020-12-08
1287,70,202652,524,RaheemSterling,88,53929,2020-12-09
1288,71,202652,524,RaheemSterling,88,57307,2020-12-10
1289,72,202652,524,RaheemSterling,88,58063,2020-12-11
1290,73,202652,524,RaheemSterling,88,50372,2020-12-12
1291,74,202652,524,RaheemSterling,88,48029,2020-12-13
1292,75,202652,524,RaheemSterling,88,47541,2020-12-14
1293,76,202652,524,RaheemSterling,88,47238,2020-12-15
1294,77,202652,524,RaheemSterling,88,45889,2020-12-16
1295,78,202652,524,RaheemSterling,88,48080,2020-12-17
1296,79,202652,524,RaheemSterling,88,49161,2020-12-18
1297,80,202652,524,RaheemSterling,88,44554,2020-12-19
1298,81,202652,524,RaheemSterling,88,45409,2020-12-20
1299,82,202652,524,RaheemSterling,88,44244,2020-12-21
1300,83,202652,524,RaheemSterling,88,42757,2020-12-22
1301,84,202652,524,RaheemSterling,88,38786,2020-12-23
1302,85,202652,524,RaheemSterling,88,38694,2020-12-24
1303,86,202652,524,RaheemSterling,88,40432,2020-12-25
1304,87,202652,524,RaheemSterling,88,40923,2020-12-26
1305,88,202652,524,RaheemSterling,88,39341,2020-12-27
1306,89,202652,524,RaheemSterling,88,40320,2020-12-28
1307,90,202652,524,RaheemSterling,88,39483,2020-12-29
1308,91,202652,524,RaheemSterling,88,42179,2020-12-30
1309,92,202652,524,RaheemSterling,88,44489,2020-12-31
1310,93,202652,524,RaheemSterling,88,45042,2021-01-01
1311,94,202652,524,RaheemSterling,88,44640,2021-01-02
1312,95,202652,524,RaheemSterling,88,44387,2021-01-03
1313,96,202652,524,RaheemSterling,88,45875,2021-01-04
1314,97,202652,524,RaheemSterling,88,46345,2021-01-05
1315,98,202652,524,RaheemSterling,88,46263,2021-01-06
1316,99,202652,524,RaheemSterling,88,44900,2021-01-07
1317,100,202652,524,RaheemSterling,88,45681,2021-01-08
1318,101,202652,524,RaheemSterling,88,44244,2021-01-09
1319,102,202652,524,RaheemSterling,88,43592,2021-01-10
1320,103,202652,524,RaheemSterling,88,43791,2021-01-11
1321,104,202652,524,RaheemSterling,88,44536,2021-01-12
1322,105,202652,524,RaheemSterling,88,43771,2021-01-13
1323,106,202652,524,RaheemSterling,88,41702,2021-01-14
1324,107,202652,524,RaheemSterling,88,41575,2021-01-15
1325,108,202652,524,RaheemSterling,88,43236,2021-01-16
1326,109,202652,524,RaheemSterling,88,41319,2021-01-17
1327,110,202652,524,RaheemSterling,88,40372,2021-01-18
1328,111,202652,524,RaheemSterling,88,41382,2021-01-19
1329,112,202652,524,RaheemSterling,88,43757,2021-01-20
1330,113,202652,524,RaheemSterling,88,42619,2021-01-21
1331,114,202652,524,RaheemSterling,88,41250,2021-01-22
1332,115,202652,524,RaheemSterling,88,38453,2021-01-23
1333,116,202652,524,RaheemSterling,88,38493,2021-01-24
1334,117,202652,524,RaheemSterling,88,36987,2021-01-25
1335,118,202652,524,RaheemSterling,88,36388,2021-01-26
1336,119,202652,524,RaheemSterling,88,35856,2021-01-27
1337,120,202652,524,RaheemSterling,88,35975,2021-01-28
1338,121,202652,524,RaheemSterling,88,37622,2021-01-29
1339,122,202652,524,RaheemSterling,88,41311,2021-01-30
1340,123,202652,524,RaheemSterling,88,44481,2021-01-31
1341,124,202652,524,RaheemSterling,88,45083,2021-02-01
1342,125,202652,524,RaheemSterling,88,45308,2021-02-02
1343,126,202652,524,RaheemSterling,88,51179,2021-02-03
1344,127,202652,524,RaheemSterling,88,50481,2021-02-04
1345,128,202652,524,RaheemSterling,88,50049,2021-02-05
1346,129,202652,524,RaheemSterling,88,45926,2021-02-06
1347,130,202652,524,RaheemSterling,88,45963,2021-02-07
1348,131,202652,524,RaheemSterling,88,45693,2021-02-08
1349,132,202652,524,RaheemSterling,88,47449,2021-02-09
1350,133,202652,524,RaheemSterling,88,48732,2021-02-10
1351,134,202652,524,RaheemSterling,88,50678,2021-02-11
1352,135,202652,524,RaheemSterling,88,51212,2021-02-12
1353,136,202652,524,RaheemSterling,88,52036,2021-02-13
1354,137,202652,524,RaheemSterling,88,52661,2021-02-14
1355,138,202652,524,RaheemSterling,88,50944,2021-02-15
1356,139,202652,524,RaheemSterling,88,47276,2021-02-16
1357,140,202652,524,RaheemSterling,88,47067,2021-02-17
1358,141,202652,524,RaheemSterling,88,43455,2021-02-18
1359,142,202652,524,RaheemSterling,88,44643,2021-02-19
1360,143,202652,524,RaheemSterling,88,45481,2021-02-20
1361,144,202652,524,RaheemSterling,88,45889,2021-02-21
1362,145,202652,524,RaheemSterling,88,49402,2021-02-22
1363,146,202652,524,RaheemSterling,88,51625,2021-02-23
1364,147,202652,524,RaheemSterling,88,52411,2021-02-24
1365,148,202652,524,RaheemSterling,88,50581,2021-02-25
1366,149,202652,524,RaheemSterling,88,52893,2021-02-26
1367,150,202652,524,RaheemSterling,88,47863,2021-02-27
1368,151,202652,524,RaheemSterling,88,49886,2021-02-28
1369,152,202652,524,RaheemSterling,88,55364,2021-03-01
1370,153,202652,524,RaheemSterling,88,74763,2021-03-02
1371,154,202652,524,RaheemSterling,88,74819,2021-03-03
1372,155,202652,524,RaheemSterling,88,66825,2021-03-04
1373,156,202652,524,RaheemSterling,88,65529,2021-03-05
1374,157,202652,524,RaheemSterling,88,63710,2021-03-06
1375,158,202652,524,RaheemSterling,88,64727,2021-03-07
1376,159,202652,524,RaheemSterling,88,57866,2021-03-08
1377,7,235212,797,AchrafHakimi,83,7778,2020-10-07
1378,8,235212,797,AchrafHakimi,83,5995,2020-10-08
1379,9,235212,797,AchrafHakimi,83,6266,2020-10-09
1380,10,235212,797,AchrafHakimi,83,6717,2020-10-10
1381,11,235212,797,AchrafHakimi,83,6874,2020-10-11
1382,12,235212,797,AchrafHakimi,83,6433,2020-10-12
1383,13,235212,797,AchrafHakimi,83,6696,2020-10-13
1384,14,235212,797,AchrafHakimi,83,6658,2020-10-14
1385,15,235212,797,AchrafHakimi,83,5738,2020-10-15
1386,16,235212,797,AchrafHakimi,83,5208,2020-10-16
1387,17,235212,797,AchrafHakimi,83,2257,2020-10-17
1388,18,235212,797,AchrafHakimi,83,2169,2020-10-18
1389,19,235212,797,AchrafHakimi,83,1729,2020-10-19
1390,20,235212,797,AchrafHakimi,83,1879,2020-10-20
1391,21,235212,797,AchrafHakimi,83,1768,2020-10-21
1392,22,235212,797,AchrafHakimi,83,1271,2020-10-22
1393,23,235212,797,AchrafHakimi,83,1418,2020-10-23
1394,24,235212,797,AchrafHakimi,83,1281,2020-10-24
1395,25,235212,797,AchrafHakimi,83,1226,2020-10-25
1396,26,235212,797,AchrafHakimi,83,1200,2020-10-26
1397,27,235212,797,AchrafHakimi,83,1291,2020-10-27
1398,28,235212,797,AchrafHakimi,83,1177,2020-10-28
1399,29,235212,797,AchrafHakimi,83,1068,2020-10-29
1400,30,235212,797,AchrafHakimi,83,1052,2020-10-30
1401,31,235212,797,AchrafHakimi,83,1087,2020-10-31
1402,32,235212,797,AchrafHakimi,83,1207,2020-11-01
1403,33,235212,797,AchrafHakimi,83,1411,2020-11-02
1404,34,235212,797,AchrafHakimi,83,1504,2020-11-03
1405,35,235212,797,AchrafHakimi,83,1474,2020-11-04
1406,36,235212,797,AchrafHakimi,83,1219,2020-11-05
1407,37,235212,797,AchrafHakimi,83,1259,2020-11-06
1408,38,235212,797,AchrafHakimi,83,1040,2020-11-07
1409,39,235212,797,AchrafHakimi,83,1167,2020-11-08
1410,40,235212,797,AchrafHakimi,83,1042,2020-11-09
1411,41,235212,797,AchrafHakimi,83,1213,2020-11-10
1412,42,235212,797,AchrafHakimi,83,1537,2020-11-11
1413,43,235212,797,AchrafHakimi,83,1170,2020-11-12
1414,44,235212,797,AchrafHakimi,83,1200,2020-11-13
1415,45,235212,797,AchrafHakimi,83,1625,2020-11-14
1416,46,235212,797,AchrafHakimi,83,1904,2020-11-15
1417,47,235212,797,AchrafHakimi,83,1952,2020-11-16
1418,48,235212,797,AchrafHakimi,83,2031,2020-11-17
1419,49,235212,797,AchrafHakimi,83,2051,2020-11-18
1420,50,235212,797,AchrafHakimi,83,1719,2020-11-19
1421,51,235212,797,AchrafHakimi,83,2072,2020-11-20
1422,52,235212,797,AchrafHakimi,83,2433,2020-11-21
1423,53,235212,797,AchrafHakimi,83,2541,2020-11-22
1424,54,235212,797,AchrafHakimi,83,2638,2020-11-23
1425,55,235212,797,AchrafHakimi,83,2943,2020-11-24
1426,56,235212,797,AchrafHakimi,83,3387,2020-11-25
1427,57,235212,797,AchrafHakimi,83,2736,2020-11-26
1428,58,235212,797,AchrafHakimi,83,2604,2020-11-27
1429,59,235212,797,AchrafHakimi,83,2512,2020-11-28
1430,60,235212,797,AchrafHakimi,83,2764,2020-11-29
1431,61,235212,797,AchrafHakimi,83,2458,2020-11-30
1432,62,235212,797,AchrafHakimi,83,2546,2020-12-01
1433,63,235212,797,AchrafHakimi,83,2472,2020-12-02
1434,64,235212,797,AchrafHakimi,83,1746,2020-12-03
1435,65,235212,797,AchrafHakimi,83,1752,2020-12-04
1436,66,235212,797,AchrafHakimi,83,1876,2020-12-05
1437,67,235212,797,AchrafHakimi,83,2031,2020-12-06
1438,68,235212,797,AchrafHakimi,83,2250,2020-12-07
1439,69,235212,797,AchrafHakimi,83,2400,2020-12-08
1440,70,235212,797,AchrafHakimi,83,2447,2020-12-09
1441,71,235212,797,AchrafHakimi,83,1893,2020-12-10
1442,72,235212,797,AchrafHakimi,83,1936,2020-12-11
1443,73,235212,797,AchrafHakimi,83,1858,2020-12-12
1444,74,235212,797,AchrafHakimi,83,1800,2020-12-13
1445,75,235212,797,AchrafHakimi,83,1992,2020-12-14
1446,76,235212,797,AchrafHakimi,83,2316,2020-12-15
1447,77,235212,797,AchrafHakimi,83,2419,2020-12-16
1448,78,235212,797,AchrafHakimi,83,2337,2020-12-17
1449,79,235212,797,AchrafHakimi,83,2388,2020-12-18
1450,80,235212,797,AchrafHakimi,83,2360,2020-12-19
1451,81,235212,797,AchrafHakimi,83,2854,2020-12-20
1452,82,235212,797,AchrafHakimi,83,3550,2020-12-21
1453,83,235212,797,AchrafHakimi,83,3281,2020-12-22
1454,84,235212,797,AchrafHakimi,83,2563,2020-12-23
1455,85,235212,797,AchrafHakimi,83,2156,2020-12-24
1456,86,235212,797,AchrafHakimi,83,2388,2020-12-25
1457,87,235212,797,AchrafHakimi,83,2681,2020-12-26
1458,88,235212,797,AchrafHakimi,83,2773,2020-12-27
1459,89,235212,797,AchrafHakimi,83,2479,2020-12-28
1460,90,235212,797,AchrafHakimi,83,2611,2020-12-29
1461,91,235212,797,AchrafHakimi,83,2575,2020-12-30
1462,92,235212,797,AchrafHakimi,83,2771,2020-12-31
1463,93,235212,797,AchrafHakimi,83,2431,2021-01-01
1464,94,235212,797,AchrafHakimi,83,3571,2021-01-02
1465,95,235212,797,AchrafHakimi,83,4491,2021-01-03
1466,96,235212,797,AchrafHakimi,83,3938,2021-01-04
1467,97,235212,797,AchrafHakimi,83,4329,2021-01-05
1468,98,235212,797,AchrafHakimi,83,4376,2021-01-06
1469,99,235212,797,AchrafHakimi,83,3488,2021-01-07
1470,100,235212,797,AchrafHakimi,83,3696,2021-01-08
1471,101,235212,797,AchrafHakimi,83,4204,2021-01-09
1472,102,235212,797,AchrafHakimi,83,3829,2021-01-10
1473,103,235212,797,AchrafHakimi,83,3521,2021-01-11
1474,104,235212,797,AchrafHakimi,83,3988,2021-01-12
1475,105,235212,797,AchrafHakimi,83,5685,2021-01-13
1476,106,235212,797,AchrafHakimi,83,8882,2021-01-14
1477,107,235212,797,AchrafHakimi,83,8092,2021-01-15
1478,108,235212,797,AchrafHakimi,83,8091,2021-01-16
1479,109,235212,797,AchrafHakimi,83,8429,2021-01-17
1480,110,235212,797,AchrafHakimi,83,8250,2021-01-18
1481,111,235212,797,AchrafHakimi,83,8317,2021-01-19
1482,112,235212,797,AchrafHakimi,83,8546,2021-01-20
1483,113,235212,797,AchrafHakimi,83,4367,2021-01-21
1484,114,235212,797,AchrafHakimi,83,3396,2021-01-22
1485,115,235212,797,AchrafHakimi,83,2642,2021-01-23
1486,116,235212,797,AchrafHakimi,83,4223,2021-01-24
1487,117,235212,797,AchrafHakimi,83,4440,2021-01-25
1488,118,235212,797,AchrafHakimi,83,4444,2021-01-26
1489,119,235212,797,AchrafHakimi,83,4230,2021-01-27
1490,120,235212,797,AchrafHakimi,83,3629,2021-01-28
1491,121,235212,797,AchrafHakimi,83,2968,2021-01-29
1492,122,235212,797,AchrafHakimi,83,3577,2021-01-30
1493,123,235212,797,AchrafHakimi,83,3535,2021-01-31
1494,124,235212,797,AchrafHakimi,83,3158,2021-02-01
1495,125,235212,797,AchrafHakimi,83,4631,2021-02-02
1496,126,235212,797,AchrafHakimi,83,4063,2021-02-03
1497,127,235212,797,AchrafHakimi,83,3707,2021-02-04
1498,128,235212,797,AchrafHakimi,83,3662,2021-02-05
1499,129,235212,797,AchrafHakimi,83,3408,2021-02-06
1500,130,235212,797,AchrafHakimi,83,3322,2021-02-07
1501,131,235212,797,AchrafHakimi,83,3521,2021-02-08
1502,132,235212,797,AchrafHakimi,83,3845,2021-02-09
1503,133,235212,797,AchrafHakimi,83,3722,2021-02-10
1504,134,235212,797,AchrafHakimi,83,3792,2021-02-11
1505,135,235212,797,AchrafHakimi,83,4387,2021-02-12
1506,136,235212,797,AchrafHakimi,83,4867,2021-02-13
1507,137,235212,797,AchrafHakimi,83,4807,2021-02-14
1508,138,235212,797,AchrafHakimi,83,5163,2021-02-15
1509,139,235212,797,AchrafHakimi,83,8333,2021-02-16
1510,140,235212,797,AchrafHakimi,83,7187,2021-02-17
1511,141,235212,797,AchrafHakimi,83,4888,2021-02-18
1512,142,235212,797,AchrafHakimi,83,5569,2021-02-19
1513,143,235212,797,AchrafHakimi,83,5673,2021-02-20
1514,144,235212,797,AchrafHakimi,83,5943,2021-02-21
1515,145,235212,797,AchrafHakimi,83,4721,2021-02-22
1516,146,235212,797,AchrafHakimi,83,4607,2021-02-23
1517,147,235212,797,AchrafHakimi,83,4315,2021-02-24
1518,148,235212,797,AchrafHakimi,83,3525,2021-02-25
1519,149,235212,797,AchrafHakimi,83,3504,2021-02-26
1520,150,235212,797,AchrafHakimi,83,3289,2021-02-27
1521,151,235212,797,AchrafHakimi,83,3442,2021-02-28
1522,152,235212,797,AchrafHakimi,83,4133,2021-03-01
1523,153,235212,797,AchrafHakimi,83,3748,2021-03-02
1524,154,235212,797,AchrafHakimi,83,3460,2021-03-03
1525,155,235212,797,AchrafHakimi,83,3343,2021-03-04
1526,156,235212,797,AchrafHakimi,83,3683,2021-03-05
1527,157,235212,797,AchrafHakimi,83,3697,2021-03-06
1528,158,235212,797,AchrafHakimi,83,3776,2021-03-07
1529,159,235212,797,AchrafHakimi,83,3211,2021-03-08
1530,7,172871,1047,JanVertonghen,83,3823,2020-10-07
1531,8,172871,1047,JanVertonghen,83,2904,2020-10-08
1532,9,172871,1047,JanVertonghen,83,2786,2020-10-09
1533,10,172871,1047,JanVertonghen,83,2817,2020-10-10
1534,11,172871,1047,JanVertonghen,83,3287,2020-10-11
1535,12,172871,1047,JanVertonghen,83,2916,2020-10-12
1536,13,172871,1047,JanVertonghen,83,3600,2020-10-13
1537,14,172871,1047,JanVertonghen,83,3496,2020-10-14
1538,15,172871,1047,JanVertonghen,83,2332,2020-10-15
1539,16,172871,1047,JanVertonghen,83,2312,2020-10-16
1540,17,172871,1047,JanVertonghen,83,2296,2020-10-17
1541,18,172871,1047,JanVertonghen,83,2296,2020-10-18
1542,19,172871,1047,JanVertonghen,83,2188,2020-10-19
1543,20,172871,1047,JanVertonghen,83,2696,2020-10-20
1544,21,172871,1047,JanVertonghen,83,2617,2020-10-21
1545,22,172871,1047,JanVertonghen,83,1812,2020-10-22
1546,23,172871,1047,JanVertonghen,83,1800,2020-10-23
1547,24,172871,1047,JanVertonghen,83,1383,2020-10-24
1548,25,172871,1047,JanVertonghen,83,1471,2020-10-25
1549,26,172871,1047,JanVertonghen,83,1461,2020-10-26
1550,27,172871,1047,JanVertonghen,83,1710,2020-10-27
1551,28,172871,1047,JanVertonghen,83,1648,2020-10-28
1552,29,172871,1047,JanVertonghen,83,1287,2020-10-29
1553,30,172871,1047,JanVertonghen,83,1300,2020-10-30
1554,31,172871,1047,JanVertonghen,83,1307,2020-10-31
